Episode:99, r:0.6500, Time:2841, fc:0.100
Episode:99, r:0.6500, Time:2842, fc:0.100
Episode:99, r:0.6500, Time:2843, fc:0.100
Episode:99, r:0.6500, Time:2844, fc:0.100
Episode:99, r:0.6500, Time:2845, fc:0.100
Episode:99, r:0.6500, Time:2846, fc:0.100
Episode:99, r:0.6500, Time:2847, fc:0.100
Episode:99, r:0.6500, Time:2848, fc:0.100
Episode:99, r:0.6500, Time:2849, fc:0.100
Episode:99, r:0.6500, Time:2850, fc:0.100
Episode:99, r:0.6500, Time:2851, fc:0.100
Episode:99, r:0.6500, Time:2852, fc:0.100
Episode:99, r:0.6500, Time:2853, fc:0.100
Episode:99, r:0.6500, Time:2854, fc:0.100
Episode:99, r:0.6500, Time:2855, fc:0.100
Episode:99, r:0.6500, Time:2856, fc:0.100
Episode:99, r:0.6500, Time:2857, fc:0.100
Episode:99, r:0.6500, Time:2858, fc:0.100
Episode:99, r:0.6500, Time:2859, fc:0.100
Episode:99, r:0.6500, Time:2860, fc:0.100
Episode:99, r:0.6500, Time:2861, fc:0.100
Episode:99, r:0.6500, Time:2862, fc:0.100
Episode:99, r:0.6500, Time:2863, fc:0.100
Episode:99, r:0.6500, Time:2864, fc:0.100
Episode:99, r:0.6500, Time:2865, fc:0.100
Episode:99, r:0.6500, Time:2866, fc:0.100
Episode:99, r:0.6500, Time:2867, fc:0.100
Episode:99, r:0.6500, Time:2868, fc:0.100
Episode:99, r:0.6500, Time:2869, fc:0.100
Episode:99, r:0.6500, Time:2870, fc:0.100
Episode:99, r:0.6500, Time:2871, fc:0.100
Episode:99, r:0.6500, Time:2872, fc:0.100
Episode:99, r:0.6500, Time:2873, fc:0.100
Episode:99, r:0.6500, Time:2874, fc:0.100
Episode:99, r:0.6500, Time:2875, fc:0.100
Episode:99, r:0.6500, Time:2876, fc:0.090
Episode:99, r:0.6500, Time:2877, fc:0.090
Episode:99, r:0.6500, Time:2878, fc:0.090
